shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-27-52,42.264060,-83.766640,234,3233.66
shp-27-52,42.264120,-83.766800,235,3248.42
shp-27-52,42.264190,-83.766950,236,3263.01
shp-27-52,42.264260,-83.767105,237,3277.95
shp-27-52,42.264330,-83.767260,238,3292.89
shp-27-52,42.264380,-83.767340,239,3301.51
shp-27-52,42.264455,-83.767440,240,3313.23
shp-27-52,42.264530,-83.767540,241,3324.95
shp-27-52,42.264660,-83.767720,242,3345.65
shp-27-52,42.264790,-83.767860,243,3364.13
shp-27-52,42.264845,-83.767776,244,3373.36
shp-27-52,42.264790,-83.767860,245,3382.59
shp-27-52,42.264878,-83.767960,246,3395.38
shp-27-52,42.264965,-83.768060,247,3408.08
shp-27-52,42.265053,-83.768160,248,3420.87
shp-27-52,42.265140,-83.768260,249,3433.57
shp-27-52,42.265248,-83.768375,250,3448.86
shp-27-52,42.265355,-83.768490,251,3464.06
shp-27-52,42.265463,-83.768605,252,3479.35
shp-27-52,42.265570,-83.768720,253,3494.55
shp-27-52,42.265685,-83.768840,254,3510.71
shp-27-52,42.265800,-83.768960,255,3526.87
shp-27-52,42.265915,-83.769080,256,3543.03
shp-27-52,42.266030,-83.769200,257,3559.19
shp-27-52,42.266145,-83.769320,258,3575.35
shp-27-52,42.266260,-83.769440,259,3591.51
shp-27-52,42.266375,-83.769560,260,3607.67
shp-27-52,42.266490,-83.769680,261,3623.83
shp-27-52,42.266573,-83.769775,262,3635.92
shp-27-52,42.266655,-83.769870,263,3647.93
shp-27-52,42.266738,-83.769965,264,3660.02
shp-27-52,42.266820,-83.770060,265,3672.03
shp-27-52,42.266900,-83.770150,266,3683.60
shp-27-52,42.266910,-83.770170,267,3685.59
shp-27-52,42.266980,-83.770230,268,3694.81
shp-27-52,42.267019,-83.770153,269,3702.49
shp-27-52,42.266980,-83.770230,270,3710.17
shp-27-52,42.267040,-83.770290,271,3718.47
shp-27-52,42.267185,-83.770450,272,3739.29
shp-27-52,42.267330,-83.770610,273,3760.11
shp-27-52,42.267440,-83.770720,274,3775.33
shp-27-52,42.267550,-83.770830,275,3790.55
shp-27-52,42.267570,-83.770860,276,3793.87
shp-27-52,42.267680,-83.770980,277,3809.59
shp-27-52,42.267790,-83.771100,278,3825.31
shp-27-52,42.267900,-83.771220,279,3841.03
shp-27-52,42.268010,-83.771340,280,3856.75
shp-27-52,42.268005,-83.771530,281,3872.39
shp-27-52,42.268000,-83.771720,282,3888.03
shp-27-52,42.267995,-83.771910,283,3903.67
shp-27-52,42.267990,-83.772100,284,3919.31
shp-27-52,42.267990,-83.772220,285,3929.18
shp-27-52,42.267985,-83.772360,286,3940.71
shp-27-52,42.267980,-83.772500,287,3952.24
shp-27-52,42.268042,-83.772505,288,3959.15
shp-27-52,42.267980,-83.772500,289,3966.06
shp-27-52,42.267975,-83.772713,290,3983.60
shp-27-52,42.267970,-83.772925,291,4001.05
shp-27-52,42.267965,-83.773138,292,4018.59
shp-27-52,42.267960,-83.773350,293,4036.04
shp-27-52,42.267955,-83.773580,294,4054.97
shp-27-52,42.267950,-83.773810,295,4073.90
shp-27-52,42.267950,-83.773995,296,4089.12
shp-27-52,42.267950,-83.774180,297,4104.34
shp-27-52,42.267940,-83.774400,298,4122.48
shp-27-52,42.267930,-83.774620,299,4140.62
shp-27-52,42.267990,-83.774632,300,4147.36
shp-27-52,42.267930,-83.774620,301,4154.10
shp-27-52,42.267910,-83.774770,302,4166.64
shp-27-52,42.267880,-83.774920,303,4179.43
shp-27-52,42.267830,-83.775130,304,4197.58
shp-27-52,42.267770,-83.775340,305,4216.10
shp-27-52,42.267700,-83.775480,306,4230.00
shp-27-52,42.267620,-83.775640,307,4245.89
shp-27-52,42.267570,-83.775720,308,4254.51
shp-27-52,42.267500,-83.775830,309,4266.45
shp-27-52,42.267450,-83.775900,310,4274.46
shp-27-52,42.267380,-83.775990,311,4285.20
shp-27-52,42.267310,-83.776070,312,4295.39
shp-27-52,42.267220,-83.776160,313,4307.84
shp-27-52,42.267135,-83.776235,314,4319.13
shp-27-52,42.267050,-83.776310,315,4330.42
shp-27-52,42.266990,-83.776350,316,4337.86
shp-27-52,42.267008,-83.776379,317,4340.97
shp-27-52,42.266990,-83.776350,318,4344.08
shp-27-52,42.266870,-83.776435,319,4359.15
shp-27-52,42.266750,-83.776520,320,4374.22
shp-27-52,42.266630,-83.776605,321,4389.29
shp-27-52,42.266510,-83.776690,322,4404.36
shp-27-52,42.266425,-83.776753,323,4415.14
shp-27-52,42.266340,-83.776815,324,4425.88
shp-27-52,42.266255,-83.776878,325,4436.66
shp-27-52,42.266170,-83.776940,326,4447.40
shp-27-52,42.266090,-83.777020,327,4458.47
shp-27-52,42.265960,-83.777150,328,4476.45
shp-27-52,42.265860,-83.777270,329,4491.32
shp-27-52,42.265750,-83.777450,330,4510.53
shp-27-52,42.265650,-83.777640,331,4529.72
shp-27-52,42.265610,-83.777760,332,4540.55
shp-27-52,42.265590,-83.777800,333,4544.52
shp-27-52,42.265560,-83.777890,334,4552.64
shp-27-52,42.265500,-83.778080,335,4569.64
shp-27-52,42.265470,-83.778260,336,4584.82
shp-27-52,42.265460,-83.778280,337,4586.81
shp-27-52,42.265440,-83.778400,338,4596.93
shp-27-52,42.265430,-83.778530,339,4607.69
shp-27-52,42.265420,-83.778690,340,4620.90
shp-27-52,42.265500,-83.778695,341,4629.81
shp-27-52,42.265420,-83.778690,342,4638.72
shp-27-52,42.265420,-83.778740,343,4642.83
shp-27-52,42.265420,-83.778970,344,4661.76
shp-27-52,42.265410,-83.779200,345,4680.72
shp-27-52,42.265410,-83.779220,346,4682.37
shp-27-52,42.265405,-83.779355,347,4693.49
shp-27-52,42.265400,-83.779490,348,4704.61
shp-27-52,42.265400,-83.779630,349,4716.13
shp-27-52,42.265400,-83.779770,350,4727.65
shp-27-52,42.265220,-83.779765,351,4747.67
shp-27-52,42.265040,-83.779760,352,4767.69
shp-27-52,42.264890,-83.779760,353,4784.37
shp-27-52,42.264793,-83.779755,354,4795.22
shp-27-52,42.264695,-83.779750,355,4806.07
shp-27-52,42.264598,-83.779745,356,4816.92
shp-27-52,42.264500,-83.779740,357,4827.77
shp-27-52,42.264320,-83.779735,358,4847.79
shp-27-52,42.264140,-83.779730,359,4867.81
shp-27-52,42.264021,-83.779724,360,4881.02
shp-27-52,42.263903,-83.779717,361,4894.23
shp-27-52,42.263784,-83.779711,362,4907.44
shp-27-52,42.263665,-83.779705,363,4920.65
shp-27-52,42.263546,-83.779699,364,4933.86
shp-27-52,42.263428,-83.779692,365,4947.07
shp-27-52,42.263309,-83.779686,366,4960.28
shp-27-52,42.263190,-83.779680,367,4973.49
shp-27-52,42.263073,-83.779677,368,4986.56
shp-27-52,42.262955,-83.779675,369,4999.63
shp-27-52,42.262838,-83.779672,370,5012.70
shp-27-52,42.262720,-83.779670,371,5025.77
shp-27-52,42.262603,-83.779667,372,5038.84
shp-27-52,42.262485,-83.779665,373,5051.91
shp-27-52,42.262368,-83.779662,374,5064.98
shp-27-52,42.262250,-83.779660,375,5078.05
shp-27-52,42.262070,-83.779660,376,5098.07
shp-27-52,42.262070,-83.779797,377,5109.34
shp-27-52,42.262070,-83.779660,378,5120.61
shp-27-52,42.261890,-83.779655,379,5140.63
shp-27-52,42.261710,-83.779650,380,5160.65
shp-27-52,42.261545,-83.779645,381,5179.00
shp-27-52,42.261380,-83.779640,382,5197.35
shp-27-52,42.261195,-83.779635,383,5217.93
shp-27-52,42.261010,-83.779630,384,5238.51
shp-27-52,42.260880,-83.779625,385,5252.97
shp-27-52,42.260750,-83.779620,386,5267.43
shp-27-52,42.260645,-83.779615,387,5279.11
shp-27-52,42.260540,-83.779610,388,5290.79
shp-27-52,42.260435,-83.779605,389,5302.47
shp-27-52,42.260330,-83.779600,390,5314.15
shp-27-52,42.260326,-83.779725,391,5324.45
shp-27-52,42.260330,-83.779600,392,5334.75
shp-27-52,42.260210,-83.779600,393,5348.09
shp-27-52,42.260080,-83.779595,394,5362.55
shp-27-52,42.259950,-83.779590,395,5377.01
shp-27-52,42.259775,-83.779585,396,5396.47
shp-27-52,42.259600,-83.779580,397,5415.93
shp-27-52,42.259425,-83.779575,398,5435.39
shp-27-52,42.259250,-83.779570,399,5454.85
shp-27-52,42.259200,-83.779570,400,5460.41
shp-27-52,42.259045,-83.779565,401,5477.65
shp-27-52,42.258890,-83.779560,402,5494.89
shp-27-52,42.258810,-83.779540,403,5503.94
shp-27-52,42.258690,-83.779510,404,5517.51
shp-27-52,42.258585,-83.779465,405,5529.76
shp-27-52,42.258480,-83.779420,406,5542.01
shp-27-52,42.258385,-83.779375,407,5553.20
shp-27-52,42.258290,-83.779330,408,5564.39
shp-27-52,42.258130,-83.779210,409,5584.74
shp-27-52,42.258020,-83.779110,410,5599.48
shp-27-52,42.257890,-83.778980,411,5617.46
shp-27-52,42.257820,-83.778890,412,5628.20
shp-27-52,42.257730,-83.778760,413,5642.85
shp-27-52,42.257660,-83.778660,414,5654.18
shp-27-52,42.257590,-83.778560,415,5665.51
shp-27-52,42.257490,-83.778400,416,5682.74
shp-27-52,42.257390,-83.778240,417,5699.97
shp-27-52,42.257280,-83.778072,418,5718.40
shp-27-52,42.257170,-83.777905,419,5736.83
shp-27-52,42.257060,-83.777737,420,5755.26
shp-27-52,42.256950,-83.777570,421,5773.69
shp-27-52,42.256880,-83.777480,422,5784.43
shp-27-52,42.256840,-83.777410,423,5791.71
shp-27-52,42.256730,-83.777260,424,5809.09
shp-27-52,42.256590,-83.777110,425,5828.96
shp-27-52,42.256580,-83.777090,426,5830.95
shp-27-52,42.256470,-83.777000,427,5845.25
shp-27-52,42.256390,-83.776940,428,5855.42
shp-27-52,42.256270,-83.776850,429,5870.68
shp-27-52,42.256265,-83.777015,430,5884.27
shp-27-52,42.256260,-83.777180,431,5897.86
shp-27-52,42.256255,-83.777345,432,5911.45
shp-27-52,42.256250,-83.777510,433,5925.04
shp-27-52,42.256240,-83.777580,434,5930.91
shp-27-52,42.256238,-83.777730,435,5943.26
shp-27-52,42.256235,-83.777880,436,5955.61
shp-27-52,42.256233,-83.778030,437,5967.96
shp-27-52,42.256230,-83.778180,438,5980.31
shp-27-52,42.256240,-83.778330,439,5992.71
shp-27-52,42.256238,-83.778510,440,6007.53
shp-27-52,42.256235,-83.778690,441,6022.35
shp-27-52,42.256233,-83.778870,442,6037.17
shp-27-52,42.256230,-83.779050,443,6051.99
shp-27-52,42.256230,-83.779260,444,6069.27
shp-27-52,42.256220,-83.779350,445,6076.76
shp-27-52,42.256220,-83.779450,446,6084.99
shp-27-52,42.256220,-83.779670,447,6103.10
shp-27-52,42.256210,-83.779900,448,6122.06
shp-27-52,42.256140,-83.779890,449,6129.89
shp-27-52,42.256020,-83.779893,450,6143.23
shp-27-52,42.255900,-83.779895,451,6156.57
shp-27-52,42.255780,-83.779898,452,6169.91
shp-27-52,42.255660,-83.779900,453,6183.25
shp-27-52,42.255550,-83.779900,454,6195.48
shp-27-52,42.255551,-83.780010,455,6204.53
shp-27-52,42.255550,-83.779900,456,6213.58
shp-27-52,42.255363,-83.779905,457,6234.43
shp-27-52,42.255175,-83.779910,458,6255.28
shp-27-52,42.254988,-83.779915,459,6276.13
shp-27-52,42.254800,-83.779920,460,6296.98
shp-27-52,42.254645,-83.779923,461,6314.22
shp-27-52,42.254490,-83.779925,462,6331.46
shp-27-52,42.254335,-83.779928,463,6348.70
shp-27-52,42.254180,-83.779930,464,6365.94
shp-27-52,42.254010,-83.779930,465,6384.84
shp-27-52,42.253890,-83.779930,466,6398.18
shp-27-52,42.253720,-83.779910,467,6417.15
shp-27-52,42.253580,-83.779880,468,6432.91
shp-27-52,42.253490,-83.779850,469,6443.22
shp-27-52,42.253390,-83.779810,470,6454.82
shp-27-52,42.253220,-83.779730,471,6474.84
shp-27-52,42.253050,-83.779620,472,6495.80
shp-27-52,42.252890,-83.779500,473,6516.15
shp-27-52,42.252750,-83.779350,474,6536.02
shp-27-52,42.252675,-83.779265,475,6546.91
shp-27-52,42.252600,-83.779180,476,6557.80
shp-27-52,42.252530,-83.779060,477,6570.38
shp-27-52,42.252450,-83.778940,478,6583.67
shp-27-52,42.252418,-83.778978,479,6588.41
shp-27-52,42.252450,-83.778940,480,6593.15
shp-27-52,42.252440,-83.778930,481,6594.53
shp-27-52,42.252390,-83.778830,482,6604.46
shp-27-52,42.252360,-83.778760,483,6611.12
shp-27-52,42.252290,-83.778620,484,6625.03
shp-27-52,42.252230,-83.778460,485,6639.79
shp-27-52,42.252170,-83.778280,486,6656.04
shp-27-52,42.252120,-83.778110,487,6671.10
shp-27-52,42.252100,-83.778000,488,6680.42
shp-27-52,42.252080,-83.777890,489,6689.74
shp-27-52,42.252060,-83.777690,490,6706.35
shp-27-52,42.252040,-83.777530,491,6719.71
shp-27-52,42.252040,-83.777385,492,6731.64
shp-27-52,42.252040,-83.777240,493,6743.57
shp-27-52,42.252040,-83.777095,494,6755.50
shp-27-52,42.252040,-83.776950,495,6767.43
shp-27-52,42.252040,-83.776820,496,6778.13
shp-27-52,42.252040,-83.776690,497,6788.83
shp-27-52,42.251987,-83.776671,498,6794.93
shp-27-52,42.252040,-83.776690,499,6801.03
shp-27-52,42.252040,-83.776640,500,6805.15
shp-27-52,42.252035,-83.776485,501,6817.92
shp-27-52,42.252030,-83.776330,502,6830.69
shp-27-52,42.252030,-83.776280,503,6834.81
shp-27-52,42.252025,-83.776150,504,6845.52
shp-27-52,42.252020,-83.776020,505,6856.23
shp-27-52,42.252010,-83.775810,506,6873.55
shp-27-52,42.252010,-83.775800,507,6874.37
shp-27-52,42.251980,-83.775620,508,6889.56
shp-27-52,42.251950,-83.775450,509,6903.94
shp-27-52,42.251920,-83.775270,510,6919.13
shp-27-52,42.251880,-83.775100,511,6933.81
shp-27-52,42.251820,-83.774920,512,6950.06
shp-27-52,42.251811,-83.774926,513,6951.18
shp-27-52,42.251820,-83.774920,514,6952.30
shp-27-52,42.251800,-83.774850,515,6958.48
shp-27-52,42.251720,-83.774630,516,6978.65
shp-27-52,42.251665,-83.774495,517,6991.33
shp-27-52,42.251610,-83.774360,518,7004.01
shp-27-52,42.251510,-83.774170,519,7023.20
shp-27-52,42.251420,-83.774000,520,7040.40
shp-27-52,42.251310,-83.773840,521,7058.37
shp-27-52,42.251210,-83.773700,522,7074.38
shp-27-52,42.251085,-83.773535,523,7093.81
shp-27-52,42.250960,-83.773370,524,7113.24
shp-27-52,42.250920,-83.773320,525,7119.30
shp-27-52,42.250838,-83.773212,526,7132.05
shp-27-52,42.250755,-83.773105,527,7144.80
shp-27-52,42.250673,-83.772997,528,7157.55
shp-27-52,42.250590,-83.772890,529,7170.30
shp-27-52,42.250463,-83.772722,530,7190.08
shp-27-52,42.250335,-83.772555,531,7209.86
shp-27-52,42.250208,-83.772387,532,7229.64
shp-27-52,42.250080,-83.772220,533,7249.42
shp-27-52,42.249953,-83.772052,534,7269.20
shp-27-52,42.249825,-83.771885,535,7288.98
shp-27-52,42.249698,-83.771717,536,7308.76
shp-27-52,42.249570,-83.771550,537,7328.54
shp-27-52,42.249440,-83.771370,538,7349.24
shp-27-52,42.249430,-83.771360,539,7350.62
shp-27-52,42.249387,-83.771426,540,7357.86
shp-27-52,42.249430,-83.771360,541,7365.10
shp-27-52,42.249355,-83.771260,542,7376.82
shp-27-52,42.249280,-83.771160,543,7388.54
shp-27-52,42.249160,-83.771010,544,7406.72
shp-27-52,42.249080,-83.770930,545,7417.79
shp-27-52,42.249000,-83.770850,546,7428.86
shp-27-52,42.248890,-83.770760,547,7443.16
shp-27-52,42.248720,-83.770640,548,7464.49
shp-27-52,42.248630,-83.770590,549,7475.31
shp-27-52,42.248520,-83.770550,550,7487.98
shp-27-52,42.248400,-83.770510,551,7501.72
shp-27-52,42.248390,-83.770510,552,7502.83
shp-27-52,42.248230,-83.770470,553,7520.92
shp-27-52,42.248130,-83.770460,554,7532.07
shp-27-52,42.248040,-83.770460,555,7542.08
shp-27-52,42.247924,-83.770457,556,7555.01
shp-27-52,42.247808,-83.770455,557,7567.94
shp-27-52,42.247691,-83.770452,558,7580.87
shp-27-52,42.247575,-83.770450,559,7593.80
shp-27-52,42.247459,-83.770447,560,7606.73
shp-27-52,42.247343,-83.770445,561,7619.66
shp-27-52,42.247226,-83.770442,562,7632.59
shp-27-52,42.247110,-83.770440,563,7645.52
shp-27-52,42.246930,-83.770435,564,7665.54
shp-27-52,42.246750,-83.770430,565,7685.56
shp-27-52,42.246570,-83.770425,566,7705.58
shp-27-52,42.246390,-83.770420,567,7725.60
shp-27-52,42.246260,-83.770420,568,7740.06
shp-27-52,42.246155,-83.770415,569,7751.74
shp-27-52,42.246050,-83.770410,570,7763.42
shp-27-52,42.245945,-83.770405,571,7775.10
shp-27-52,42.245840,-83.770400,572,7786.78
shp-27-52,42.245700,-83.770410,573,7802.37
shp-27-52,42.245600,-83.770420,574,7813.52
shp-27-52,42.245500,-83.770450,575,7824.91
shp-27-52,42.245522,-83.770564,576,7834.61
shp-27-52,42.245500,-83.770450,577,7844.31
shp-27-52,42.245480,-83.770460,578,7846.68
shp-27-52,42.245470,-83.770460,579,7847.79
shp-27-52,42.245375,-83.770500,580,7858.85
shp-27-52,42.245280,-83.770540,581,7869.91
shp-27-52,42.245135,-83.770605,582,7886.90
shp-27-52,42.244990,-83.770670,583,7903.89
shp-27-52,42.244825,-83.770740,584,7923.12
shp-27-52,42.244660,-83.770810,585,7942.35
shp-27-52,42.244590,-83.770850,586,7950.80
shp-27-52,42.244490,-83.770893,587,7962.46
shp-27-52,42.244390,-83.770935,588,7974.12
shp-27-52,42.244290,-83.770978,589,7985.78
shp-27-52,42.244190,-83.771020,590,7997.44
shp-27-52,42.244090,-83.771063,591,8009.10
shp-27-52,42.243990,-83.771105,592,8020.76
shp-27-52,42.243890,-83.771148,593,8032.42
shp-27-52,42.243790,-83.771190,594,8044.08
shp-27-52,42.243770,-83.771190,595,8046.30
shp-27-52,42.243660,-83.771220,596,8058.78
shp-27-52,42.243550,-83.771240,597,8071.12
shp-27-52,42.243435,-83.771240,598,8083.91
shp-27-52,42.243320,-83.771240,599,8096.70
shp-27-52,42.243300,-83.771240,600,8098.92
shp-27-52,42.243290,-83.771020,601,8117.06
shp-27-52,42.243290,-83.770930,602,8124.47
shp-27-52,42.243280,-83.770910,603,8126.46
shp-27-52,42.243270,-83.770780,604,8137.22
shp-27-52,42.243250,-83.770710,605,8143.40
shp-27-52,42.243206,-83.770725,606,8148.45
shp-27-52,42.243250,-83.770710,607,8153.50
shp-27-52,42.243240,-83.770620,608,8160.99
shp-27-52,42.243210,-83.770460,609,8174.58
shp-27-52,42.243160,-83.770250,610,8192.74
shp-27-52,42.243130,-83.770130,611,8203.17
shp-27-52,42.243098,-83.770007,612,8213.88
shp-27-52,42.243065,-83.769885,613,8224.59
shp-27-52,42.243033,-83.769762,614,8235.30
shp-27-52,42.243000,-83.769640,615,8246.01
shp-27-52,42.242970,-83.769520,616,8256.44
shp-27-52,42.242940,-83.769390,617,8267.65
shp-27-52,42.242910,-83.769260,618,8278.86
shp-27-52,42.242860,-83.769050,619,8297.02
shp-27-52,42.242830,-83.768920,620,8308.23
shp-27-52,42.242810,-83.768830,621,8315.97
shp-27-52,42.242780,-83.768710,622,8326.40
shp-27-52,42.242750,-83.768590,623,8336.83
shp-27-52,42.242730,-83.768480,624,8346.15
shp-27-52,42.242720,-83.768430,625,8350.41
shp-27-52,42.242690,-83.768310,626,8360.84
shp-27-52,42.242660,-83.768200,627,8370.49
shp-27-52,42.242650,-83.768180,628,8372.48
shp-27-52,42.242620,-83.768070,629,8382.13
shp-27-52,42.242570,-83.767970,630,8392.06
shp-27-52,42.242510,-83.767860,631,8403.31
shp-27-52,42.242480,-83.767820,632,8408.00
shp-27-52,42.242360,-83.767650,633,8427.34
shp-27-52,42.242290,-83.767550,634,8438.67
shp-27-52,42.242205,-83.767655,635,8451.48
shp-27-52,42.242120,-83.767760,636,8464.29
shp-27-52,42.242035,-83.767865,637,8477.10
shp-27-52,42.241950,-83.767970,638,8489.91
shp-27-52,42.241850,-83.768085,639,8504.51
shp-27-52,42.241750,-83.768200,640,8519.11
shp-27-52,42.241670,-83.768300,641,8531.23
shp-27-52,42.241610,-83.768380,642,8540.60
shp-27-52,42.241500,-83.768505,643,8556.58
shp-27-52,42.241390,-83.768630,644,8572.56
shp-27-52,42.241280,-83.768755,645,8588.54
shp-27-52,42.241170,-83.768880,646,8604.52
shp-27-52,42.241090,-83.768980,647,8616.64
shp-27-52,42.241070,-83.769010,648,8619.96
shp-27-52,42.240950,-83.769155,649,8637.86
shp-27-52,42.240830,-83.769300,650,8655.76
shp-27-52,42.240710,-83.769445,651,8673.66
shp-27-52,42.240590,-83.769590,652,8691.56
shp-27-52,42.240560,-83.769630,653,8696.25
shp-27-52,42.240430,-83.769780,654,8715.26
shp-27-52,42.240300,-83.769940,655,8734.82
shp-27-52,42.240220,-83.770040,656,8746.94
shp-27-52,42.240150,-83.770130,657,8757.69
shp-27-52,42.240080,-83.770040,658,8768.44
shp-27-52,42.240000,-83.769925,659,8781.43
shp-27-52,42.239920,-83.769810,660,8794.42
shp-27-52,42.239820,-83.769670,661,8810.45
shp-27-52,42.239750,-83.769580,662,8821.20
shp-27-52,42.239680,-83.769490,663,8831.95
shp-27-52,42.239600,-83.769400,664,8843.53
shp-27-52,42.239560,-83.769350,665,8849.59
shp-27-52,42.239470,-83.769280,666,8861.14
shp-27-52,42.239360,-83.769200,667,8875.03
shp-27-52,42.239300,-83.769160,668,8882.47
shp-27-52,42.239220,-83.769100,669,8892.64
shp-27-52,42.239140,-83.769050,670,8902.44
shp-27-52,42.239080,-83.768990,671,8910.74
shp-27-52,42.238990,-83.768910,672,8922.72
shp-27-52,42.238900,-83.768810,673,8935.68
shp-27-52,42.239040,-83.768700,674,8953.69
shp-27-52,42.239140,-83.768550,675,8970.31
shp-27-52,42.239070,-83.768440,676,8982.25
shp-27-52,42.239000,-83.768330,677,8994.19
shp-27-52,42.239010,-83.768310,678,8996.18
shp-27-52,42.239050,-83.768240,679,9003.46
shp-27-52,42.239060,-83.768160,680,9010.14
shp-27-52,42.239060,-83.768100,681,9015.08
shp-27-52,42.239060,-83.768060,682,9018.37
shp-27-52,42.239020,-83.767970,683,9027.01
shp-27-52,42.238950,-83.767860,684,9038.95
shp-27-52,42.238880,-83.767750,685,9050.89
shp-27-52,42.238980,-83.767650,686,9064.73
shp-27-52,42.239036,-83.767547,687,9075.25
shp-28-10,42.269243,-83.779815,1,0.00
shp-28-10,42.269422,-83.779838,2,20.00
shp-28-10,42.269601,-83.779861,3,40.00
shp-28-10,42.269780,-83.779884,4,60.00
shp-28-10,42.269959,-83.779907,5,80.00
shp-28-10,42.270098,-83.779911,6,95.43
shp-28-10,42.270214,-83.779915,7,108.33
shp-28-10,42.270265,-83.779915,8,114.00
shp-28-10,42.270445,-83.779922,9,134.00
shp-28-10,42.270625,-83.779928,10,154.00
shp-28-10,42.270756,-83.779933,11,168.62
shp-28-10,42.270936,-83.779945,12,188.62
shp-28-10,42.271115,-83.779957,13,208.62
shp-28-10,42.271277,-83.779968,14,226.62
shp-28-10,42.271457,-83.779953,15,246.62
shp-28-10,42.271636,-83.779939,16,266.62
shp-28-10,42.271816,-83.779924,17,286.62
shp-28-10,42.271911,-83.779916,18,297.25
shp-28-10,42.272089,-83.779951,19,317.25
shp-28-10,42.272267,-83.779986,20,337.25
shp-28-10,42.272336,-83.779999,21,345.00
shp-28-10,42.272516,-83.780007,22,365.00
shp-28-10,42.272696,-83.780015,23,385.00
shp-28-10,42.272875,-83.780023,24,405.00
shp-28-10,42.273055,-83.780030,25,425.00
shp-28-10,42.273235,-83.780038,26,445.00
shp-28-10,42.273415,-83.780046,27,465.00
shp-28-10,42.273479,-83.780049,28,472.16
shp-28-10,42.273656,-83.780005,29,492.16
shp-28-10,42.273835,-83.779961,30,512.40
shp-28-10,42.274014,-83.779985,31,532.40
shp-28-10,42.274193,-83.780009,32,552.40
shp-28-10,42.274372,-83.780033,33,572.40
shp-28-10,42.274551,-83.780057,34,592.40
shp-28-10,42.274730,-83.780081,35,612.40
shp-28-10,42.274909,-83.780106,36,632.40
shp-28-10,42.275089,-83.780114,37,652.40
shp-28-10,42.275174,-83.780118,38,661.90
shp-28-10,42.275354,-83.780124,39,681.90
shp-28-10,42.275475,-83.780128,40,695.38
shp-28-10,42.275655,-83.780131,41,715.38
shp-28-10,42.275835,-83.780133,42,735.38
shp-28-10,42.275972,-83.780135,43,750.65
shp-28-10,42.276152,-83.780139,44,770.65
shp-28-10,42.276332,-83.780143,45,790.65
shp-28-10,42.276451,-83.780145,46,803.92
shp-28-10,42.276631,-83.780135,47,823.92
shp-28-10,42.276810,-83.780126,48,843.92
shp-28-10,42.276990,-83.780116,49,863.92
shp-28-10,42.277170,-83.780107,50,883.92
shp-28-10,42.277300,-83.780100,51,898.40
shp-28-10,42.277477,-83.780145,52,918.40
shp-28-10,42.277654,-83.780189,53,938.40
shp-28-10,42.277764,-83.780185,54,950.68
shp-28-10,42.277875,-83.780182,55,962.96
shp-28-10,42.277976,-83.780184,56,974.20
shp-28-10,42.278077,-83.780186,57,985.44
shp-28-10,42.278178,-83.780188,58,996.68
shp-28-10,42.278279,-83.780190,59,1007.92
shp-28-10,42.278450,-83.780187,60,1026.96
shp-28-10,42.278621,-83.780184,61,1046.00
shp-28-10,42.278770,-83.780187,62,1062.54
shp-28-10,42.278863,-83.780149,63,1073.29
shp-28-10,42.278899,-83.780085,64,1079.96
shp-28-10,42.278908,-83.780021,65,1085.34
shp-28-10,42.278866,-83.779954,66,1092.58
shp-28-10,42.278720,-83.779873,67,1110.11
shp-28-10,42.278600,-83.779790,68,1125.03
shp-28-10,42.278481,-83.779707,69,1139.95
shp-28-10,42.278380,-83.779645,70,1152.28
shp-28-10,42.278279,-83.779583,71,1164.61
shp-28-10,42.278264,-83.779483,72,1173.04
shp-28-10,42.278130,-83.779422,73,1188.79
shp-28-10,42.277996,-83.779361,74,1204.54
shp-28-10,42.277885,-83.779288,75,1218.26
shp-28-10,42.277774,-83.779215,76,1231.98
shp-28-10,42.277663,-83.779142,77,1245.70
shp-28-10,42.277552,-83.779068,78,1259.42
shp-28-10,42.277388,-83.778957,79,1279.84
shp-28-10,42.277224,-83.778846,80,1300.26
shp-28-10,42.277117,-83.778775,81,1313.48
shp-28-10,42.277010,-83.778704,82,1326.70
shp-28-10,42.276904,-83.778633,83,1339.92
shp-28-10,42.276797,-83.778562,84,1353.14
shp-28-10,42.276691,-83.778490,85,1366.36
shp-28-10,42.276584,-83.778419,86,1379.58
shp-28-10,42.276477,-83.778348,87,1392.80
shp-28-10,42.276371,-83.778277,88,1406.02
shp-28-10,42.276283,-83.778211,89,1417.18
shp-28-10,42.276195,-83.778145,90,1428.34
shp-28-10,42.276108,-83.778079,91,1439.50
shp-28-10,42.276020,-83.778013,92,1450.66
shp-28-10,42.275851,-83.777908,93,1471.36
shp-28-10,42.275682,-83.777803,94,1492.06
shp-28-10,42.275512,-83.777698,95,1512.76
shp-28-10,42.275343,-83.777593,96,1533.46
shp-28-10,42.275210,-83.777504,97,1550.05
shp-28-10,42.275076,-83.777414,98,1566.64
shp-28-10,42.274942,-83.777325,99,1583.23
shp-28-10,42.274809,-83.777235,100,1599.82
shp-28-10,42.274675,-83.777146,101,1616.41
shp-28-10,42.274541,-83.777056,102,1633.00
shp-28-10,42.274408,-83.776967,103,1649.59
shp-28-10,42.274274,-83.776877,104,1666.18
shp-28-10,42.274153,-83.776799,105,1681.05
shp-28-10,42.274033,-83.776722,106,1695.92
